shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH200410,B102640,RC119,2024-09-17 08:23:00,7012,Delivered
SH200411,B100624,RC107,2023-08-17 19:06:00,6381,Delivered
SH200412,B101877,RC114,2023-08-08 21:20:00,7531,Delivered
SH200413,B101605,RC108,2023-06-16 06:55:00,1364,Delivered
SH200414,B100337,RC124,2023-06-02 21:20:00,6759,Delivered
SH200415,B102246,RC111,2023-01-17 10:30:00,1697,Delivered
SH200416,B101354,RC104,2023-11-02 07:45:00,6965,Delivered
SH200417,B102232,RC121,2024-04-22 12:44:00,6714,Delivered
SH200418,B102205,RC114,2023-11-09 04:30:00,6267,Delivered
SH200419,B102315,RC108,2024-05-16 07:17:00,1448,Delivered
SH200420,B101775,RC102,2025-01-10 13:00:00,7832,Delivered
SH200421,B102593,RC105,2024-01-23 00:18:00,6621,Delivered
SH200422,B101520,RC111,2025-03-01 14:42:00,3480,Delivered
SH200423,B101361,RC112,2023-02-23 22:45:00,2251,Delivered
SH200424,B102619,RC108,2024-10-31 18:54:00,1412,Delivered
SH200425,B100751,RC123,2023-09-29 04:35:00,3568,Delivered
SH200426,B100327,RC119,2024-12-21 02:01:00,1541,Delivered
SH200427,B101695,RC119,2024-07-03 10:28:00,6355,Delivered
SH200428,B102710,RC106,2024-07-04 03:37:00,5619,Delivered
SH200429,B101049,RC113,2023-10-20 10:05:00,7406,Delivered
SH200430,B102172,RC103,2024-12-23 20:05:00,2324,In Transit
SH200431,B100401,RC124,2025-04-22 10:04:00,1621,Delivered
SH200432,B101881,RC114,2024-08-15 09:02:00,5158,Delivered
SH200433,B101594,RC112,2024-07-13 07:58:00,1052,Delivered
SH200434,B102463,RC124,2023-05-26 15:00:00,1037,In Transit
SH200435,B102607,RC105,2024-11-21 09:39:00,5821,Delivered
SH200436,B102988,RC105,2023-10-21 10:39:00,2318,Delivered
SH200437,B101031,RC124,2023-10-06 13:51:00,1844,Delayed
SH200438,B100613,RC118,2023-01-15 03:30:00,1727,Delivered
SH200439,B100981,RC114,2025-01-26 15:44:00,5766,Delivered
SH200440,B102211,RC102,2023-07-24 10:10:00,6140,Delivered
SH200441,B100181,RC116,2023-11-26 21:42:00,3880,Returned
SH200442,B102734,RC116,2024-07-11 07:23:00,1634,Delivered
SH200443,B101605,RC113,2023-04-12 08:53:00,5408,Delivered
SH200444,B101256,RC106,2023-10-07 14:58:00,7113,Delivered
SH200445,B101817,RC124,2024-07-12 17:16:00,3584,Delivered
SH200446,B101732,RC102,2023-05-24 16:56:00,7382,Delivered
SH200447,B101025,RC107,2023-11-17 19:34:00,7583,Delivered
SH200448,B101931,RC105,2025-04-25 22:24:00,3471,Delivered
SH200449,B102938,RC121,2025-02-12 01:09:00,3597,Delivered
SH200450,B101820,RC101,2024-12-05 07:22:00,2143,In Transit
SH200451,B101385,RC123,2024-05-27 10:26:00,5504,In Transit
SH200452,B101162,RC103,2024-10-27 01:41:00,987,Delivered
SH200453,B101410,RC107,2024-12-14 18:25:00,6707,Delivered
SH200454,B102252,RC113,2023-11-01 23:06:00,3054,Delivered
SH200455,B101455,RC122,2025-02-21 15:54:00,4107,Delivered
SH200456,B100637,RC106,2023-07-05 22:49:00,5364,Delivered
SH200457,B101334,RC111,2024-07-07 00:32:00,6655,Delivered
SH200458,B101960,RC105,2024-03-28 15:30:00,981,Delivered
SH200459,B102257,RC112,2023-02-10 14:38:00,1796,In Transit
SH200460,B101070,RC118,2023-02-02 11:40:00,7762,Delivered
SH200461,B102091,RC112,2025-04-29 19:18:00,3815,Delivered
SH200462,B100719,RC122,2025-03-01 17:10:00,4562,Delivered
SH200463,B101373,RC120,2024-08-27 09:27:00,3037,Delivered
SH200464,B100355,RC116,2023-12-19 06:51:00,2027,Delivered
SH200465,B101569,RC119,2023-03-19 14:20:00,5958,Delivered
SH200466,B101269,RC124,2025-04-16 05:21:00,3431,Delivered
SH200467,B100928,RC101,2024-01-17 16:12:00,4508,Delivered
SH200468,B102810,RC109,2023-03-11 08:08:00,1961,Delivered
SH200469,B100480,RC110,2024-03-20 22:20:00,6558,Delivered
SH200470,B100334,RC113,2025-01-14 17:23:00,884,Delayed
SH200471,B101500,RC102,2024-08-15 13:19:00,4127,Delivered
SH200472,B101979,RC110,2023-05-07 18:18:00,3213,Delivered
SH200473,B100562,RC118,2024-10-07 22:36:00,5956,Delivered
SH200474,B101660,RC115,2023-03-06 15:35:00,7868,Delivered
SH200475,B100414,RC102,2024-05-01 11:58:00,7119,Delivered
SH200476,B102926,RC106,2024-02-04 03:31:00,4966,Delivered
SH200477,B100519,RC118,2025-04-18 20:04:00,3149,Delivered
SH200478,B100819,RC112,2023-03-29 03:46:00,3560,Delivered
SH200479,B102355,RC119,2024-11-24 04:29:00,3481,Delivered
SH200480,B102232,RC109,2024-02-23 15:34:00,5499,Delivered
SH200481,B102290,RC111,2024-03-19 11:42:00,598,Delivered
SH200482,B100012,RC103,2023-03-17 22:45:00,5506,Delivered
SH200483,B100281,RC122,2025-05-31 05:52:00,5409,Delivered
SH200484,B102930,RC110,2023-06-15 00:26:00,6563,Delivered
SH200485,B101633,RC110,2024-05-23 18:44:00,513,Delivered
SH200486,B101849,RC104,2025-01-16 01:00:00,7878,Delivered
SH200487,B101339,RC107,2024-09-23 11:13:00,6017,Delivered
SH200488,B102284,RC101,2023-10-12 15:50:00,4741,Delivered
SH200489,B102712,RC119,2023-08-23 16:17:00,6556,In Transit
SH200490,B100575,RC100,2025-04-21 03:41:00,1350,Delivered
SH200491,B100190,RC114,2024-08-28 16:15:00,5485,Delivered
SH200492,B102495,RC109,2023-06-10 16:19:00,1153,Delivered
SH200493,B102662,RC107,2024-09-29 15:59:00,2929,Delivered
SH200494,B100023,RC102,2023-12-07 19:03:00,6580,Delivered
SH200495,B100443,RC124,2024-02-14 01:23:00,6771,In Transit
SH200496,B100657,RC118,2023-07-02 05:20:00,6087,Delivered
SH200497,B101728,RC106,2023-04-07 11:32:00,3579,Delivered
SH200498,B102259,RC124,2024-12-30 22:46:00,2627,In Transit
SH200499,B100134,RC112,2023-12-19 11:53:00,3985,Delivered
SH200500,B102403,RC118,2023-01-23 14:09:00,7607,Delivered
SH200501,B102820,RC107,2025-06-17 21:51:00,626,Delivered
SH200502,B100659,RC113,2025-05-14 21:02:00,4800,Delivered
SH200503,B101918,RC107,2024-07-17 21:09:00,7096,Delivered
SH200504,B101587,RC112,2024-04-02 05:23:00,1537,Delivered
SH200505,B102285,RC122,2025-02-03 19:40:00,5535,Delivered
SH200506,B101364,RC104,2023-02-21 00:54:00,4754,Delivered
SH200507,B102347,RC119,2024-12-29 10:11:00,1725,Delayed
SH200508,B100849,RC101,2024-04-12 07:25:00,2717,Delivered
SH200509,B102226,RC123,2025-01-15 00:43:00,3052,Delivered
SH200510,B101357,RC123,2023-01-13 13:27:00,7885,Delivered
SH200511,B101319,RC110,2023-03-27 10:03:00,2325,Delivered
SH200512,B100447,RC118,2024-04-13 14:24:00,5623,Delivered
SH200513,B102451,RC117,2023-01-18 09:39:00,802,Delivered
SH200514,B100386,RC121,2024-09-07 03:05:00,3644,In Transit
SH200515,B102083,RC101,2024-04-12 02:16:00,6807,Delivered
SH200516,B101093,RC113,2024-10-19 21:17:00,6256,In Transit
SH200517,B100229,RC105,2025-05-12 14:51:00,6912,Delivered
SH200518,B101680,RC116,2023-07-26 08:06:00,1766,Delivered
SH200519,B102675,RC108,2025-01-09 21:28:00,5949,Delivered
SH200520,B102308,RC101,2023-07-02 13:06:00,6523,Delayed
SH200521,B102604,RC122,2023-04-29 05:51:00,2740,Delivered
SH200522,B100610,RC123,2025-01-25 01:04:00,1334,Delivered
SH200523,B100565,RC117,2023-09-08 22:56:00,1097,Delivered
SH200524,B102569,RC121,2025-02-05 01:17:00,4362,Delayed
SH200525,B101433,RC123,2025-03-26 16:51:00,6268,Delivered
SH200526,B102020,RC121,2024-10-19 21:32:00,7535,Delivered
SH200527,B102413,RC123,2025-05-23 16:47:00,1378,Returned
SH200528,B102517,RC124,2024-08-13 18:28:00,1501,Delivered
SH200529,B102405,RC107,2024-08-11 15:43:00,807,Delivered
SH200530,B102531,RC121,2024-09-17 22:10:00,1526,Delivered
SH200531,B100726,RC119,2023-06-11 18:08:00,4657,Delivered
SH200532,B101489,RC109,2023-05-15 05:50:00,7020,Delivered
SH200533,B100497,RC118,2024-07-24 04:33:00,1114,Delivered
SH200534,B100037,RC119,2025-05-12 18:13:00,4878,Delivered
SH200535,B101948,RC115,2024-08-30 01:47:00,5851,Delivered
SH200536,B102188,RC119,2023-05-26 02:54:00,1678,Delivered
SH200537,B101454,RC122,2025-03-15 22:48:00,2285,Delivered
SH200538,B101169,RC106,2023-12-12 20:38:00,619,Delivered
SH200539,B101541,RC114,2025-01-07 23:16:00,6887,Delivered
SH200540,B101640,RC119,2025-01-19 20:46:00,2750,Delivered
SH200541,B100562,RC102,2024-08-02 10:32:00,7094,Delivered
SH200542,B102249,RC111,2025-03-24 14:38:00,3949,Delivered
SH200543,B101716,RC101,2024-09-06 22:37:00,2889,Delivered
SH200544,B101520,RC116,2024-06-23 17:21:00,5094,Delivered
SH200545,B101284,RC117,2023-11-19 21:12:00,824,Delivered
SH200546,B102724,RC122,2025-01-17 00:59:00,4121,Delivered
SH200547,B101810,RC119,2025-05-17 16:07:00,7859,Delivered
SH200548,B101609,RC102,2024-12-08 23:09:00,897,Delivered
SH200549,B102989,RC112,2024-11-30 16:19:00,1080,Delivered
SH200550,B102835,RC117,2024-04-26 22:11:00,3931,Delayed
SH200551,B102440,RC124,2025-05-25 15:54:00,6573,Delivered
SH200552,B101534,RC108,2023-01-02 09:28:00,7436,Delivered
SH200553,B101196,RC117,2023-01-31 22:46:00,4145,Delivered
SH200554,B100730,RC119,2023-06-02 02:19:00,6650,Returned
SH200555,B101340,RC116,2023-08-03 02:26:00,5190,Delivered
SH200556,B100755,RC109,2024-08-15 20:01:00,7620,Delivered
SH200557,B101050,RC102,2023-06-27 11:25:00,6697,Delayed
SH200558,B102533,RC105,2024-11-01 16:44:00,2835,Delivered
SH200559,B102328,RC123,2025-06-04 17:48:00,3512,Returned
SH200560,B102508,RC121,2025-04-30 07:12:00,4939,Delivered
SH200561,B101219,RC104,2023-01-23 17:51:00,3541,Returned
SH200562,B101265,RC112,2023-12-06 00:21:00,5076,Delayed
SH200563,B101246,RC124,2025-01-14 04:51:00,7188,Delivered
SH200564,B102498,RC103,2023-05-06 07:20:00,4331,Delivered
SH200565,B101436,RC102,2023-11-16 05:35:00,4384,Delivered
SH200566,B100401,RC103,2024-11-29 18:28:00,4269,Delivered
SH200567,B101979,RC121,2023-04-12 20:43:00,1616,Delivered
SH200568,B100123,RC121,2023-09-12 22:27:00,3175,Delivered
SH200569,B100996,RC124,2024-08-30 20:28:00,4083,Delivered
SH200570,B102833,RC112,2024-02-11 22:12:00,2350,Delivered
SH200571,B101284,RC116,2024-06-01 17:38:00,2469,In Transit
SH200572,B101714,RC113,2023-03-26 17:31:00,3189,Delivered
SH200573,B102346,RC102,2024-12-29 09:00:00,4900,Delivered
SH200574,B102122,RC100,2023-11-14 01:33:00,3623,Delivered
SH200575,B100389,RC117,2024-07-04 11:22:00,2604,Delivered
SH200576,B100192,RC117,2023-02-16 00:53:00,2530,Returned
SH200577,B101147,RC124,2025-02-07 18:39:00,1073,Delivered
SH200578,B101324,RC110,2023-11-04 10:42:00,5604,Delivered
SH200579,B102357,RC122,2023-12-15 17:48:00,5714,Delivered
SH200580,B101530,RC104,2025-04-25 01:25:00,7905,Delivered
SH200581,B100284,RC109,2024-11-18 04:09:00,7067,Delivered
SH200582,B100459,RC117,2023-12-10 08:43:00,5305,In Transit
SH200583,B102409,RC113,2024-04-18 06:27:00,526,Delivered
SH200584,B100396,RC104,2023-04-16 03:26:00,7138,Delivered
SH200585,B100549,RC100,2024-11-16 13:34:00,653,Delivered
SH200586,B102269,RC108,2023-06-21 06:48:00,6766,Delivered
SH200587,B102921,RC116,2023-04-29 07:07:00,5572,Delivered
SH200588,B101058,RC121,2023-11-16 00:11:00,5710,Delivered
SH200589,B101574,RC121,2023-06-28 14:04:00,3425,Delivered
SH200590,B102803,RC123,2023-02-03 17:07:00,6628,In Transit
SH200591,B102112,RC106,2023-04-01 17:08:00,3127,In Transit
SH200592,B101083,RC102,2024-11-24 18:08:00,5477,Delivered
SH200593,B100205,RC120,2023-03-24 19:54:00,3332,Delivered
SH200594,B100274,RC110,2024-01-21 10:48:00,6632,Delivered
SH200595,B101865,RC107,2024-12-11 14:51:00,4753,Delivered
SH200596,B100843,RC106,2024-10-23 16:20:00,5386,Delivered
SH200597,B102235,RC105,2023-06-07 05:45:00,3018,Delivered
SH200598,B102623,RC115,2023-01-11 10:58:00,1600,Delivered
SH200599,B100931,RC118,2025-05-17 04:11:00,7488,Delayed
SH200600,B101809,RC113,2025-01-24 04:14:00,6830,Delivered
SH200601,B100807,RC104,2025-02-17 11:39:00,5399,Delivered
SH200602,B100983,RC109,2023-08-21 12:32:00,671,Delivered
SH200603,B101253,RC106,2023-04-01 17:08:00,1704,Delivered
SH200604,B100879,RC100,2024-09-07 06:37:00,3691,Delivered
SH200605,B102363,RC112,2024-01-28 04:41:00,5309,Delivered
SH200606,B102368,RC103,2023-09-22 23:48:00,3870,Delivered
SH200607,B101296,RC116,2024-02-08 21:03:00,2929,Delivered
SH200608,B102959,RC110,2023-03-28 10:12:00,2636,Delivered
SH200609,B102006,RC108,2024-03-04 19:27:00,4333,Delivered
SH200610,B101787,RC100,2024-06-11 18:39:00,1603,Delivered
SH200611,B100074,RC104,2023-04-07 14:28:00,1843,Delivered
SH200612,B102536,RC100,2025-04-06 07:19:00,6304,Delivered
SH200613,B101514,RC104,2025-02-09 02:07:00,2974,Delivered
SH200614,B100910,RC111,2024-09-12 07:13:00,3182,Delivered
SH200615,B100472,RC124,2025-05-24 13:46:00,2199,Delivered
SH200616,B102816,RC100,2024-09-03 08:32:00,5282,Delayed
SH200617,B101909,RC115,2023-05-30 10:38:00,945,Delivered
SH200618,B101616,RC107,2025-04-14 11:04:00,4172,Delivered
SH200619,B100364,RC124,2023-09-25 13:21:00,5025,Delivered
SH200620,B101428,RC109,2024-03-27 13:47:00,793,In Transit
SH200621,B101666,RC114,2024-01-24 00:19:00,4768,Delivered
SH200622,B100020,RC112,2023-12-17 22:39:00,4767,Delivered
SH200623,B102907,RC122,2024-04-05 23:59:00,6328,Delivered
SH200624,B100128,RC109,2024-08-07 19:03:00,834,Delayed
SH200625,B100166,RC105,2023-09-05 14:07:00,2565,Delivered
SH200626,B102812,RC101,2024-07-13 00:00:00,7266,Delivered
SH200627,B100629,RC106,2025-01-23 00:18:00,1319,Delayed
SH200628,B102874,RC104,2024-08-26 19:04:00,1691,Delivered
SH200629,B102333,RC113,2023-05-20 21:43:00,3595,Delivered
SH200630,B101962,RC113,2023-07-07 17:01:00,2873,Delivered
SH200631,B100002,RC104,2024-12-14 01:03:00,7493,Delivered
SH200632,B101982,RC114,2024-05-13 22:25:00,5899,Delivered
SH200633,B100330,RC104,2024-06-30 12:00:00,5885,In Transit
SH200634,B100210,RC124,2024-07-10 11:46:00,1062,Delivered
SH200635,B100051,RC102,2025-03-04 15:13:00,4357,Delivered
SH200636,B101217,RC115,2023-04-09 17:37:00,1456,Delivered
SH200637,B101123,RC100,2024-01-28 08:26:00,3550,In Transit
SH200638,B101918,RC106,2023-04-03 00:54:00,6033,Delivered
SH200639,B100872,RC103,2025-05-16 00:13:00,1623,Delivered
SH200640,B102449,RC110,2025-05-22 14:07:00,7483,Delivered
SH200641,B100494,RC112,2023-10-09 06:26:00,4499,Delivered
SH200642,B100688,RC103,2025-05-10 14:44:00,3784,Delivered
SH200643,B100335,RC115,2024-11-02 07:18:00,1682,Delayed
SH200644,B102655,RC118,2023-01-14 15:09:00,1721,Delivered
SH200645,B102027,RC120,2023-01-29 05:49:00,4571,Delivered
SH200646,B102475,RC108,2024-08-10 21:28:00,614,Delivered
SH200647,B102858,RC103,2023-06-26 06:35:00,6688,Delivered
SH200648,B100348,RC107,2024-03-18 11:15:00,1957,Delivered
SH200649,B102363,RC101,2024-07-28 20:56:00,6996,Delivered
SH200650,B100622,RC123,2023-03-15 23:04:00,5848,Delivered
SH200651,B100485,RC124,2024-04-12 14:55:00,4073,Delivered
SH200652,B101275,RC102,2023-03-08 09:42:00,3689,Delivered
SH200653,B101692,RC106,2024-05-07 07:13:00,6924,Delivered
SH200654,B101285,RC109,2024-01-04 15:11:00,2695,Delivered
SH200655,B102649,RC105,2023-06-11 17:46:00,3595,Delivered
SH200656,B100422,RC117,2023-12-11 05:44:00,1683,Delivered
SH200657,B102998,RC100,2023-01-08 20:14:00,6409,Delivered
SH200658,B102101,RC119,2024-04-09 01:10:00,5324,Delivered
SH200659,B102067,RC110,2023-03-17 03:05:00,2750,Delayed
SH200660,B102990,RC101,2023-10-18 16:55:00,7999,Delivered
SH200661,B102732,RC107,2024-08-30 02:43:00,3991,Delivered
SH200662,B101569,RC102,2023-04-22 09:37:00,6195,Delivered
SH200663,B101048,RC123,2023-08-04 17:12:00,4416,Delivered
SH200664,B102043,RC110,2023-08-13 13:26:00,3432,In Transit
SH200665,B101349,RC119,2023-09-12 13:08:00,769,In Transit
SH200666,B102250,RC123,2023-08-12 13:49:00,4174,Delivered
SH200667,B101906,RC111,2024-08-08 23:31:00,5605,Delivered
SH200668,B100117,RC112,2025-01-04 05:35:00,2876,Delivered
SH200669,B101440,RC118,2023-07-14 12:31:00,4348,Delivered
SH200670,B101036,RC117,2023-06-30 22:19:00,7526,Delivered
SH200671,B102047,RC111,2023-06-26 02:47:00,4036,Delivered
SH200672,B101303,RC110,2023-06-30 01:34:00,6571,Delivered
SH200673,B100273,RC123,2024-02-08 01:22:00,5631,Delivered
SH200674,B101341,RC105,2023-08-26 04:20:00,7942,Returned
SH200675,B102096,RC104,2024-11-02 20:15:00,851,Delivered
SH200676,B101186,RC108,2024-09-25 11:58:00,777,Delivered
SH200677,B100440,RC117,2023-04-01 08:15:00,4593,Delivered
SH200678,B102582,RC101,2023-11-12 18:28:00,5560,Delivered
SH200679,B102253,RC113,2025-03-19 12:49:00,6092,Delivered
SH200680,B101777,RC100,2025-04-17 16:39:00,6079,In Transit
SH200681,B101520,RC110,2024-12-27 05:57:00,2147,Delivered
SH200682,B102366,RC122,2023-04-03 17:27:00,4062,Delivered
SH200683,B100270,RC107,2024-12-22 09:37:00,5163,Delivered
SH200684,B102511,RC103,2023-09-15 03:25:00,2087,Delivered
SH200685,B100167,RC121,2023-12-21 15:33:00,3399,Delivered
SH200686,B100194,RC123,2023-02-17 02:50:00,5970,Delivered
SH200687,B101365,RC105,2025-05-12 12:09:00,6144,Delivered
SH200688,B101685,RC110,2025-05-26 07:38:00,7716,In Transit
SH200689,B100376,RC109,2023-11-20 16:09:00,1322,Delayed
SH200690,B101091,RC122,2023-02-06 19:50:00,4324,Delivered
SH200691,B101480,RC124,2023-06-04 06:21:00,5311,Delivered
SH200692,B102031,RC118,2023-06-19 15:00:00,2313,Delivered
SH200693,B102734,RC103,2023-06-11 03:33:00,1825,Delivered
SH200694,B102504,RC120,2024-02-06 02:12:00,5079,Delivered
SH200695,B101009,RC111,2023-11-18 02:49:00,7643,Delivered
SH200696,B101204,RC118,2023-06-27 07:30:00,6015,Delivered
SH200697,B102576,RC108,2023-08-01 10:44:00,2920,Delivered
SH200698,B102949,RC105,2025-06-13 21:30:00,2859,In Transit
SH200699,B102268,RC106,2023-02-21 21:13:00,5128,Delivered
SH200700,B102149,RC107,2023-08-09 06:49:00,1894,Delivered
SH200701,B101263,RC114,2024-11-16 08:10:00,5813,Delayed
SH200702,B100688,RC111,2023-11-24 05:47:00,723,Delivered
SH200703,B102370,RC111,2023-04-03 09:26:00,3392,Delivered
SH200704,B102181,RC123,2024-07-16 17:13:00,3512,Delivered
SH200705,B102940,RC101,2025-03-22 22:32:00,2707,Delivered
SH200706,B102381,RC102,2023-07-02 04:44:00,6193,In Transit
SH200707,B100965,RC106,2024-02-26 16:18:00,4715,Delivered
SH200708,B101808,RC112,2025-05-16 08:06:00,7048,Delivered
SH200709,B101726,RC117,2024-11-18 20:44:00,7360,Delivered
SH200710,B101359,RC115,2023-07-19 01:24:00,5304,In Transit
SH200711,B102107,RC105,2024-04-06 02:37:00,7919,Delivered
SH200712,B101320,RC106,2024-03-04 00:32:00,5554,Delivered
SH200713,B102558,RC121,2024-05-30 00:08:00,944,Returned
SH200714,B100916,RC100,2024-07-17 19:26:00,845,In Transit
SH200715,B101373,RC111,2023-11-19 17:12:00,5357,Delivered
SH200716,B101880,RC122,2023-05-31 23:11:00,1188,Delivered
SH200717,B100330,RC114,2024-02-02 03:27:00,7072,Delivered
SH200718,B100151,RC108,2025-01-01 00:54:00,1880,In Transit
SH200719,B100560,RC105,2023-12-15 01:24:00,6527,Delivered
SH200720,B102708,RC111,2025-03-29 12:03:00,2045,Returned
SH200721,B100578,RC121,2025-05-16 18:29:00,5859,Delayed
SH200722,B100185,RC100,2023-09-02 13:47:00,4499,Delivered
SH200723,B101553,RC112,2024-02-07 11:29:00,7691,Delivered
SH200724,B101226,RC118,2023-06-08 11:17:00,5085,Delivered
SH200725,B102333,RC102,2024-03-13 02:50:00,5308,Returned
SH200726,B100702,RC106,2025-02-08 20:42:00,6257,Delivered
SH200727,B100112,RC123,2024-06-05 03:07:00,7198,Delivered
SH200728,B101961,RC105,2023-10-07 00:25:00,7914,Delivered
SH200729,B100597,RC113,2024-11-01 23:08:00,6108,In Transit
SH200730,B100580,RC123,2024-08-27 23:59:00,5328,Delivered
SH200731,B100789,RC123,2023-03-13 10:30:00,1868,Delivered
SH200732,B100127,RC119,2024-04-10 01:54:00,4324,Delivered
SH200733,B101369,RC121,2024-12-15 17:36:00,5979,Delivered
SH200734,B101654,RC110,2023-05-17 20:23:00,2208,Delivered
SH200735,B101983,RC101,2024-10-28 15:41:00,6161,Delivered
SH200736,B100589,RC107,2023-05-01 08:17:00,5385,Delivered
SH200737,B102620,RC121,2023-05-10 19:40:00,4530,Delivered
SH200738,B102483,RC106,2023-11-26 18:50:00,2035,Delivered
SH200739,B102318,RC103,2024-06-09 18:17:00,7878,Delivered
SH200740,B100729,RC111,2024-02-14 18:42:00,2419,Delivered
SH200741,B102883,RC106,2024-10-30 02:43:00,2582,Delivered
SH200742,B100631,RC105,2025-04-23 17:26:00,569,Delivered
SH200743,B102963,RC102,2024-08-01 11:34:00,5111,Delivered
SH200744,B100778,RC119,2023-10-14 01:45:00,6607,Delivered
SH200745,B102628,RC108,2023-11-18 16:03:00,3909,Delayed
SH200746,B101267,RC123,2023-06-17 06:31:00,1583,Delivered
SH200747,B102843,RC109,2023-01-11 23:56:00,3816,Delivered
SH200748,B102501,RC109,2023-07-16 17:05:00,2309,Delivered
SH200749,B102658,RC113,2024-05-24 18:40:00,3971,Delayed
SH200750,B101867,RC116,2023-09-16 04:23:00,6464,Delivered
SH200751,B100645,RC105,2024-06-13 18:40:00,7292,Delivered
SH200752,B100670,RC101,2023-01-04 06:12:00,4069,In Transit
SH200753,B100036,RC112,2024-12-09 21:51:00,6345,Delivered
SH200754,B100189,RC112,2024-08-07 09:58:00,912,Delivered
SH200755,B100324,RC105,2023-11-24 15:12:00,5250,Delivered
SH200756,B101177,RC103,2023-08-17 08:38:00,3506,Delayed
SH200757,B102555,RC117,2024-11-10 09:02:00,5824,In Transit
SH200758,B100125,RC105,2025-01-16 06:01:00,3510,Delayed
SH200759,B100884,RC124,2023-05-12 02:49:00,6841,Delivered
SH200760,B100369,RC122,2024-12-14 09:43:00,2759,Delivered
SH200761,B101526,RC110,2023-09-12 03:04:00,4302,Delivered
SH200762,B101145,RC109,2025-03-06 23:05:00,2688,Delivered
SH200763,B102199,RC105,2024-01-18 02:22:00,1775,Delivered
SH200764,B102947,RC117,2025-04-18 10:32:00,6237,Delivered
SH200765,B100099,RC117,2025-01-16 09:57:00,4477,Delivered
SH200766,B100297,RC101,2024-09-20 23:13:00,3433,Delivered
SH200767,B100138,RC104,2024-02-20 03:05:00,4865,Delivered
SH200768,B102698,RC100,2024-01-30 16:25:00,5748,Delivered
SH200769,B100446,RC109,2023-10-29 06:16:00,1709,Returned
SH200770,B101888,RC121,2024-05-06 01:21:00,3065,Delivered
SH200771,B101408,RC107,2024-06-17 19:07:00,4940,Delivered
SH200772,B100765,RC113,2023-09-29 17:44:00,3030,Delivered
SH200773,B102036,RC116,2023-02-14 20:28:00,6428,Delayed
SH200774,B100893,RC108,2023-07-19 05:35:00,1592,Delivered
SH200775,B101269,RC119,2024-02-09 16:21:00,514,Delivered
SH200776,B101027,RC102,2023-02-14 16:13:00,6836,Delivered
