batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B100342,P03,L028,SKU507,2023-03-30 16:23:00,8714,8252,74,Completed
B100343,P04,L022,SKU501,2024-01-26 23:27:00,12203,11719,83,Reworked
B100344,P03,L019,SKU508,2023-03-29 18:55:00,15089,15321,328,Completed
B100345,P03,L004,SKU501,2023-09-13 01:47:00,4331,4076,57,Completed
B100346,P03,L025,SKU507,2023-04-14 01:30:00,7394,7388,237,Completed
B100347,P04,L032,SKU512,2023-11-08 04:12:00,18881,18181,1089,Reworked
B100348,P04,L014,SKU506,2024-11-30 09:32:00,11410,10998,1281,Scrapped
B100349,P01,L007,SKU506,2023-12-07 12:31:00,2802,2798,5,Scrapped
B100350,P02,L012,SKU505,2024-05-22 05:45:00,2559,2428,357,Completed
B100351,P02,L030,SKU512,2024-04-30 05:17:00,2305,2270,63,Completed
B100352,P04,L003,SKU501,2024-07-27 20:03:00,14601,13796,322,Completed
B100353,P04,L002,SKU512,2024-11-17 04:17:00,6952,7000,417,Reworked
B100354,P03,L004,SKU512,2023-12-12 19:30:00,17990,17733,2073,Scrapped
B100355,P02,L015,SKU503,2024-08-23 01:17:00,11807,11980,880,Completed
B100356,P01,L032,SKU509,2023-07-15 00:36:00,2888,2890,55,Completed
B100357,P04,L020,SKU500,2025-01-28 07:15:00,18834,17947,573,Completed
B100358,P02,L014,SKU512,2023-04-27 15:52:00,18658,17533,671,Completed
B100359,P02,L005,SKU502,2023-08-01 23:57:00,7119,7187,144,Completed
B100360,P04,L018,SKU502,2025-01-26 12:48:00,2494,2407,62,Completed
B100361,P02,L024,SKU500,2023-03-14 21:23:00,17639,17071,160,Reworked
B100362,P02,L003,SKU513,2024-06-30 21:45:00,2225,2145,128,Completed
B100363,P02,L032,SKU505,2025-02-23 10:33:00,16394,16458,805,Scrapped
B100364,P03,L013,SKU510,2024-02-06 23:43:00,10336,9569,540,Completed
B100365,P04,L031,SKU509,2023-03-18 12:49:00,16194,15600,241,Reworked
B100366,P04,L026,SKU510,2024-05-29 20:31:00,18759,18998,963,Scrapped
B100367,P04,L014,SKU513,2023-06-20 20:20:00,16141,15090,177,Reworked
B100368,P02,L021,SKU509,2024-02-09 00:17:00,12476,12134,377,Completed
B100369,P02,L012,SKU511,2023-12-06 12:09:00,2506,2340,198,Scrapped
B100370,P04,L021,SKU512,2023-09-09 16:45:00,14783,14713,272,Completed
B100371,P03,L023,SKU509,2023-09-24 11:41:00,16784,17116,468,Completed
B100372,P02,L012,SKU507,2023-01-29 17:39:00,3330,3285,64,Completed
B100373,P04,L025,SKU502,2025-02-25 02:49:00,10940,10101,561,Reworked
B100374,P03,L024,SKU510,2024-12-02 17:01:00,4456,4341,114,Scrapped
B100375,P04,L025,SKU501,2023-10-25 22:53:00,4367,4041,234,Completed
B100376,P02,L007,SKU504,2024-03-29 14:29:00,7465,7336,54,Completed
B100377,P03,L002,SKU503,2024-07-02 03:43:00,4629,4279,107,Completed
B100378,P03,L005,SKU507,2023-06-23 13:45:00,3602,3582,183,Scrapped
B100379,P02,L012,SKU513,2024-11-23 12:22:00,9386,8845,351,Scrapped
B100380,P02,L004,SKU512,2025-03-05 11:47:00,8035,8169,410,Completed
B100381,P02,L016,SKU504,2023-09-03 02:03:00,16570,16163,388,Completed
B100382,P02,L011,SKU510,2023-05-05 03:08:00,13688,12777,134,Completed
B100383,P04,L031,SKU503,2024-02-10 16:44:00,17151,15920,1076,Completed
B100384,P04,L029,SKU500,2023-08-22 04:30:00,4571,4250,19,Scrapped
B100385,P03,L006,SKU502,2024-06-20 10:11:00,11308,11434,420,Completed
B100386,P01,L009,SKU500,2024-07-24 11:03:00,9806,9975,475,Completed
B100387,P04,L006,SKU501,2024-01-22 03:40:00,9251,8585,70,Completed
B100388,P02,L002,SKU512,2024-04-21 14:17:00,6334,6070,285,Reworked
B100389,P04,L001,SKU500,2024-10-15 04:52:00,5674,5525,448,Scrapped
B100390,P04,L019,SKU500,2024-05-23 16:51:00,11035,11108,392,Completed
B100391,P02,L008,SKU500,2023-03-31 08:53:00,6025,6049,13,Reworked
B100392,P01,L029,SKU502,2023-12-23 10:40:00,4639,4498,68,Completed
B100393,P03,L030,SKU507,2024-03-15 06:58:00,3011,2940,228,Scrapped
B100394,P03,L002,SKU506,2024-01-21 17:18:00,3584,3536,37,Completed
B100395,P04,L026,SKU505,2023-09-16 13:41:00,11942,11899,369,Completed
B100396,P04,L007,SKU512,2023-01-14 20:31:00,9111,9235,548,Completed
B100397,P04,L018,SKU508,2025-04-23 21:32:00,9478,9597,458,Completed
B100398,P02,L025,SKU509,2023-09-25 14:32:00,7245,7049,318,Scrapped
B100399,P02,L004,SKU506,2024-08-29 05:39:00,10266,10224,253,Completed
B100400,P04,L009,SKU503,2025-03-24 16:52:00,8812,8346,220,Completed
B100401,P01,L004,SKU503,2023-01-12 09:39:00,13513,12524,665,Completed
B100402,P03,L026,SKU514,2024-05-25 23:23:00,9405,9295,497,Completed
B100403,P04,L010,SKU507,2025-05-27 05:51:00,15067,14776,746,Completed
B100404,P03,L024,SKU513,2024-05-03 15:14:00,17391,16536,1465,Completed
B100405,P04,L032,SKU501,2023-10-11 16:34:00,17259,17233,829,Completed
B100406,P02,L019,SKU506,2023-10-22 16:39:00,15279,14061,190,Completed
B100407,P03,L002,SKU505,2024-09-12 22:59:00,6227,5926,168,Scrapped
B100408,P01,L028,SKU505,2023-01-01 00:40:00,4388,4071,371,Completed
B100409,P04,L015,SKU505,2024-04-03 00:33:00,19606,18946,407,Completed
B100410,P04,L003,SKU512,2024-12-10 05:06:00,4970,4642,232,Reworked
B100411,P04,L023,SKU508,2024-12-26 06:55:00,17559,17503,1637,Completed
B100412,P04,L022,SKU503,2024-10-19 08:02:00,5227,4910,176,Completed
B100413,P01,L018,SKU505,2023-01-21 05:52:00,4566,4593,212,Scrapped
B100414,P01,L025,SKU504,2023-09-30 23:35:00,19047,19015,515,Completed
B100415,P01,L004,SKU511,2024-12-22 00:15:00,2401,2372,133,Completed
B100416,P04,L029,SKU514,2024-11-10 12:26:00,6693,6703,407,Reworked
B100417,P01,L017,SKU512,2023-03-23 10:24:00,17656,17843,191,Reworked
B100418,P04,L029,SKU509,2025-04-13 22:36:00,5334,5322,339,Completed
B100419,P04,L013,SKU509,2024-01-31 17:01:00,3614,3342,54,Completed
B100420,P03,L009,SKU507,2023-01-14 23:02:00,3101,3011,48,Completed
B100421,P03,L003,SKU502,2025-03-02 03:46:00,16708,16065,423,Completed
B100422,P04,L016,SKU505,2024-12-20 09:40:00,19825,18565,1736,Completed
B100423,P01,L020,SKU504,2023-12-18 08:47:00,14327,13664,1205,Reworked
B100424,P02,L025,SKU504,2024-01-24 07:56:00,14888,14340,818,Completed
B100425,P01,L007,SKU503,2024-08-04 06:08:00,8801,8396,171,Reworked
B100426,P01,L028,SKU500,2024-06-14 17:14:00,17673,17556,1072,Scrapped
B100427,P01,L020,SKU511,2024-10-20 03:54:00,8311,7665,33,Reworked
B100428,P04,L001,SKU510,2025-04-17 22:33:00,19878,19637,996,Completed
B100429,P01,L012,SKU511,2025-03-22 19:16:00,10901,10623,327,Completed
B100430,P02,L012,SKU504,2023-08-26 11:48:00,14149,13819,202,Scrapped
B100431,P02,L008,SKU508,2024-05-11 08:33:00,19616,19105,564,Reworked
B100432,P02,L031,SKU505,2023-05-05 03:47:00,11920,11103,1117,Completed
B100433,P03,L015,SKU513,2024-11-20 00:32:00,16822,15946,956,Completed
B100434,P01,L022,SKU504,2024-07-06 22:55:00,7624,7116,267,Completed
B100435,P02,L017,SKU502,2024-05-15 09:06:00,13918,13091,620,Completed
B100436,P02,L015,SKU500,2023-06-17 18:59:00,16081,15148,233,Completed
B100437,P01,L005,SKU509,2025-01-19 09:38:00,16223,16540,2715,Completed
B100438,P01,L013,SKU505,2025-05-29 06:19:00,2209,2105,71,Completed
B100439,P01,L002,SKU508,2023-05-15 13:56:00,16366,15195,1208,Completed
B100440,P02,L009,SKU503,2024-10-26 17:38:00,13733,13502,68,Completed
B100441,P02,L028,SKU513,2025-04-27 12:48:00,19240,19084,789,Completed
B100442,P02,L009,SKU507,2025-03-08 22:46:00,14963,14021,175,Completed
B100443,P01,L021,SKU502,2024-06-29 05:18:00,18744,18470,238,Reworked
B100444,P01,L021,SKU502,2023-04-26 10:43:00,13575,12728,889,Completed
B100445,P01,L008,SKU500,2024-03-26 19:35:00,4707,4580,229,Reworked
B100446,P02,L003,SKU508,2023-10-14 02:03:00,11133,11252,460,Reworked
B100447,P03,L023,SKU514,2025-03-26 22:58:00,5560,5169,274,Scrapped
B100448,P04,L006,SKU507,2024-07-25 18:09:00,12146,12157,640,Reworked
B100449,P03,L016,SKU503,2025-02-09 09:36:00,17745,16660,1777,Reworked
B100450,P03,L027,SKU501,2025-04-20 10:54:00,19984,19481,27,Scrapped
B100451,P02,L006,SKU509,2024-11-17 16:28:00,15654,14493,204,Completed
B100452,P01,L023,SKU506,2024-06-30 18:02:00,10829,10741,84,Scrapped
B100453,P03,L019,SKU504,2023-05-01 11:04:00,18298,17499,899,Completed
B100454,P01,L004,SKU513,2025-02-26 02:17:00,2448,2454,55,Completed
B100455,P01,L020,SKU513,2024-01-23 03:41:00,7822,7954,40,Completed
B100456,P01,L032,SKU507,2025-04-17 09:13:00,5180,5171,98,Completed
B100457,P03,L010,SKU504,2023-04-17 03:41:00,17051,16473,119,Completed
B100458,P04,L030,SKU504,2025-03-13 22:41:00,16662,16004,470,Completed
B100459,P04,L029,SKU509,2024-10-05 15:41:00,7719,7508,466,Completed
B100460,P02,L017,SKU510,2023-03-01 08:46:00,11011,11107,229,Completed
B100461,P02,L023,SKU510,2024-01-28 10:38:00,8358,8047,277,Completed
B100462,P03,L001,SKU509,2025-06-05 13:27:00,8983,8829,63,Scrapped
B100463,P03,L031,SKU500,2025-01-30 00:39:00,2623,2460,42,Completed
B100464,P01,L012,SKU510,2025-01-06 02:13:00,18973,18095,638,Reworked
B100465,P04,L016,SKU509,2024-04-07 08:12:00,2521,2424,31,Scrapped
B100466,P01,L021,SKU500,2023-06-09 23:09:00,12554,12668,468,Completed
B100467,P02,L015,SKU501,2023-11-25 11:10:00,15661,15141,524,Completed
B100468,P03,L013,SKU504,2024-09-11 06:16:00,4522,4328,106,Completed
B100469,P03,L009,SKU511,2023-04-25 12:11:00,10399,9793,221,Reworked
B100470,P04,L018,SKU508,2025-06-13 12:42:00,3435,3328,57,Completed
B100471,P03,L007,SKU512,2023-10-23 11:35:00,8637,8248,375,Scrapped
B100472,P01,L001,SKU505,2025-05-26 07:58:00,13936,13270,1056,Completed
B100473,P04,L017,SKU506,2023-08-14 10:53:00,10595,9795,198,Completed
B100474,P02,L022,SKU502,2024-11-02 05:15:00,3699,3607,173,Reworked
B100475,P04,L030,SKU510,2023-11-07 20:49:00,12134,11970,387,Scrapped
B100476,P03,L006,SKU512,2023-11-29 14:28:00,2759,2686,123,Completed
B100477,P02,L022,SKU511,2025-03-19 15:38:00,12884,13120,432,Reworked
B100478,P03,L019,SKU505,2023-01-31 10:22:00,11132,10589,281,Completed
B100479,P03,L006,SKU501,2024-02-09 08:39:00,3184,3173,70,Completed
B100480,P02,L018,SKU512,2024-07-16 01:10:00,6716,6746,43,Completed
B100481,P01,L021,SKU511,2025-05-03 03:05:00,8430,8323,252,Reworked
B100482,P01,L028,SKU510,2023-12-28 14:03:00,13108,13368,223,Completed
B100483,P04,L008,SKU510,2024-01-30 00:10:00,5155,4929,183,Completed
B100484,P01,L006,SKU506,2023-07-18 05:43:00,14838,14428,159,Completed
B100485,P03,L005,SKU508,2023-09-18 00:28:00,4693,4433,3,Completed
B100486,P03,L021,SKU502,2023-06-11 12:24:00,4359,4238,28,Completed
B100487,P04,L001,SKU511,2025-01-18 12:29:00,18409,17581,362,Completed
B100488,P03,L002,SKU513,2024-10-07 15:45:00,8824,8478,128,Scrapped
B100489,P04,L012,SKU502,2025-05-18 18:12:00,6819,6900,64,Completed
B100490,P04,L005,SKU504,2023-12-22 09:59:00,17612,16698,783,Scrapped
B100491,P01,L008,SKU511,2024-07-30 14:50:00,3987,3740,49,Reworked
B100492,P01,L030,SKU506,2023-10-05 10:17:00,5805,5822,122,Reworked
B100493,P03,L026,SKU509,2023-06-25 18:38:00,11459,10692,613,Reworked
B100494,P01,L031,SKU500,2025-03-22 21:49:00,15833,15794,220,Completed
B100495,P03,L032,SKU501,2023-05-16 07:42:00,6443,6464,393,Completed
B100496,P04,L025,SKU500,2023-06-28 22:23:00,19836,19773,132,Completed
B100497,P03,L026,SKU510,2024-10-18 06:18:00,8119,7561,595,Reworked
B100498,P02,L004,SKU507,2023-10-27 12:16:00,13772,13264,280,Completed
B100499,P03,L030,SKU504,2023-06-13 02:17:00,9143,9100,285,Reworked
B100500,P04,L023,SKU514,2023-08-31 10:51:00,5250,4991,211,Reworked
B100501,P04,L018,SKU513,2025-03-01 20:13:00,8616,8049,800,Scrapped
B100502,P01,L026,SKU511,2023-09-30 01:30:00,5119,5184,41,Completed
B100503,P02,L014,SKU506,2024-04-16 04:39:00,18176,18184,277,Completed
B100504,P01,L001,SKU512,2025-03-12 07:50:00,4039,3792,141,Completed
B100505,P01,L028,SKU501,2024-03-10 08:01:00,9678,9816,299,Completed
B100506,P01,L013,SKU510,2023-05-09 09:31:00,15768,15903,1332,Reworked
B100507,P01,L018,SKU505,2023-10-14 09:32:00,9976,9817,344,Completed
B100508,P03,L003,SKU505,2025-01-24 12:25:00,3065,3070,157,Completed
B100509,P04,L005,SKU506,2023-06-18 20:52:00,14668,14646,1245,Completed
B100510,P04,L020,SKU512,2023-03-16 08:26:00,9097,8503,1104,Completed
B100511,P03,L018,SKU511,2024-05-19 08:25:00,10599,10260,77,Completed
B100512,P01,L011,SKU510,2024-06-10 22:30:00,5749,5633,118,Completed
B100513,P01,L025,SKU505,2023-02-25 23:16:00,8005,7854,161,Completed
B100514,P01,L012,SKU503,2024-08-06 07:51:00,5302,4968,303,Completed
B100515,P03,L009,SKU504,2024-12-22 06:02:00,15732,14836,60,Reworked
B100516,P04,L013,SKU507,2023-10-03 18:43:00,4351,4421,225,Completed
B100517,P03,L003,SKU509,2023-12-07 13:41:00,5687,5558,1555,Completed
B100518,P02,L020,SKU511,2023-10-16 08:43:00,6917,6423,322,Reworked
B100519,P04,L028,SKU501,2023-09-08 08:56:00,15485,14694,474,Completed
B100520,P03,L003,SKU511,2023-03-26 21:05:00,7376,7266,391,Scrapped
B100521,P04,L024,SKU506,2023-11-08 08:55:00,11221,10550,697,Completed
B100522,P04,L022,SKU500,2023-05-29 05:08:00,5024,4733,118,Reworked
B100523,P01,L010,SKU508,2025-05-09 16:29:00,9472,9081,1214,Completed
B100524,P04,L015,SKU507,2025-01-20 02:45:00,2031,1991,17,Reworked
B100525,P03,L012,SKU512,2024-08-09 15:43:00,9132,8867,456,Completed
B100526,P01,L025,SKU501,2024-02-19 08:46:00,11625,11853,777,Completed
B100527,P03,L023,SKU506,2024-03-13 18:49:00,10368,9743,150,Completed
B100528,P03,L024,SKU512,2025-03-29 10:06:00,18793,18291,975,Completed
B100529,P02,L018,SKU508,2025-03-02 15:56:00,4955,4870,165,Completed
B100530,P02,L021,SKU504,2024-02-03 13:19:00,7176,6641,48,Scrapped
B100531,P01,L030,SKU502,2024-05-25 15:49:00,3578,3329,19,Completed
B100532,P01,L019,SKU510,2024-12-21 00:09:00,7573,7039,126,Scrapped
B100533,P04,L009,SKU514,2024-02-06 01:52:00,7830,7595,14,Completed
B100534,P02,L027,SKU506,2023-10-05 21:43:00,10698,10843,66,Reworked
B100535,P03,L025,SKU512,2023-07-02 04:54:00,19755,18423,355,Reworked
B100536,P04,L010,SKU514,2023-08-04 16:07:00,8503,8448,107,Completed
B100537,P02,L027,SKU502,2025-05-15 03:19:00,17452,17078,15,Scrapped
B100538,P02,L008,SKU514,2025-04-01 17:15:00,11157,10418,106,Reworked
B100539,P02,L028,SKU504,2023-09-14 04:29:00,13276,13145,319,Completed
B100540,P04,L015,SKU510,2023-05-22 22:44:00,19909,18774,1592,Scrapped
B100541,P02,L018,SKU511,2024-04-19 05:53:00,18611,17677,211,Completed
B100542,P02,L018,SKU514,2023-02-27 21:11:00,9066,8876,157,Completed
B100543,P04,L029,SKU511,2024-01-24 00:44:00,2270,2157,19,Completed
B100544,P03,L024,SKU502,2024-06-13 11:31:00,19857,19570,121,Completed
B100545,P03,L027,SKU506,2024-07-02 02:18:00,14535,13990,467,Completed
B100546,P01,L031,SKU507,2023-09-22 00:49:00,6583,6101,138,Completed
B100547,P02,L031,SKU510,2024-02-13 13:54:00,12034,11401,516,Scrapped
B100548,P04,L005,SKU514,2023-09-01 04:35:00,12138,11924,165,Reworked
B100549,P03,L004,SKU514,2023-04-02 20:18:00,6371,6282,13,Reworked
B100550,P03,L006,SKU513,2024-08-10 05:06:00,9460,9293,384,Reworked
B100551,P03,L017,SKU505,2024-06-27 11:59:00,14846,15006,505,Reworked
B100552,P02,L010,SKU510,2024-05-16 11:08:00,16329,15560,1471,Scrapped
B100553,P02,L001,SKU512,2024-10-18 23:28:00,6454,5957,230,Reworked
B100554,P04,L015,SKU509,2024-12-29 21:48:00,19530,19373,689,Completed
B100555,P02,L019,SKU510,2024-11-13 02:40:00,5989,6010,34,Reworked
B100556,P01,L019,SKU514,2024-12-23 23:09:00,14091,13114,219,Reworked
B100557,P01,L014,SKU503,2024-11-19 14:10:00,5277,4874,200,Reworked
B100558,P03,L013,SKU507,2025-01-05 03:15:00,8471,8397,204,Completed
B100559,P01,L013,SKU511,2025-05-16 00:00:00,4406,4399,96,Completed
B100560,P02,L012,SKU514,2025-03-23 21:56:00,3714,3702,423,Reworked
B100561,P02,L031,SKU506,2025-04-26 01:32:00,4382,4264,103,Completed
B100562,P03,L006,SKU505,2024-01-11 05:29:00,17660,16733,1157,Scrapped
B100563,P03,L010,SKU513,2023-08-05 23:09:00,5926,6002,457,Completed
B100564,P04,L032,SKU501,2025-03-23 04:32:00,13509,13441,623,Completed
B100565,P01,L025,SKU508,2024-12-28 16:51:00,11450,11386,1524,Scrapped
B100566,P04,L019,SKU502,2023-07-04 06:26:00,11456,11105,27,Reworked
B100567,P04,L030,SKU512,2024-02-04 06:23:00,14288,14421,387,Scrapped
B100568,P03,L020,SKU513,2023-01-18 23:14:00,12410,12562,1169,Completed
B100569,P02,L029,SKU500,2025-05-17 05:18:00,15148,14610,37,Reworked
B100570,P02,L030,SKU500,2024-01-03 01:22:00,13152,12980,460,Completed
B100571,P04,L003,SKU504,2023-04-11 19:54:00,13129,12151,614,Scrapped
B100572,P03,L021,SKU501,2023-08-04 05:54:00,14598,13601,366,Reworked
B100573,P02,L006,SKU508,2024-08-14 17:48:00,11352,10479,526,Completed
B100574,P01,L007,SKU507,2024-07-25 21:55:00,10678,10418,62,Scrapped
B100575,P01,L015,SKU510,2024-07-15 19:51:00,10540,10012,76,Reworked
B100576,P01,L007,SKU501,2025-01-11 01:58:00,9906,9947,286,Scrapped
B100577,P03,L023,SKU506,2024-03-06 23:39:00,10085,10217,211,Completed
B100578,P04,L029,SKU500,2023-04-06 01:08:00,3747,3525,70,Reworked
B100579,P04,L026,SKU509,2023-05-17 10:50:00,9210,8863,95,Reworked
B100580,P02,L023,SKU514,2023-09-21 10:34:00,14120,13639,301,Scrapped
B100581,P04,L021,SKU507,2024-06-17 15:17:00,10235,9653,512,Completed
B100582,P02,L007,SKU511,2025-03-29 09:58:00,10263,9758,1164,Scrapped
B100583,P04,L020,SKU513,2024-10-08 12:07:00,2822,2689,171,Completed
B100584,P02,L015,SKU511,2023-09-06 02:58:00,8907,8303,81,Reworked
B100585,P03,L016,SKU511,2023-03-28 13:42:00,13164,12188,906,Reworked
B100586,P01,L023,SKU502,2023-08-11 05:57:00,14981,15163,710,Reworked
B100587,P01,L029,SKU504,2024-06-11 17:31:00,12785,12246,387,Completed
B100588,P01,L029,SKU514,2024-04-06 04:57:00,17701,17249,463,Reworked
B100589,P04,L009,SKU514,2024-05-17 16:44:00,11384,10602,3,Scrapped
B100590,P02,L014,SKU509,2023-12-28 14:05:00,14455,13948,368,Completed
B100591,P02,L011,SKU506,2024-06-08 10:55:00,11181,11143,364,Scrapped
B100592,P04,L024,SKU506,2024-11-30 15:43:00,4563,4288,210,Scrapped
B100593,P02,L002,SKU512,2024-02-23 09:47:00,12596,12605,102,Completed
B100594,P02,L003,SKU507,2023-03-14 19:56:00,2210,2136,126,Completed
B100595,P03,L025,SKU507,2023-08-16 16:18:00,14958,14120,700,Reworked
B100596,P03,L011,SKU511,2023-07-21 21:01:00,10473,9726,496,Scrapped
B100597,P03,L015,SKU508,2023-10-21 10:29:00,13956,12958,926,Reworked
B100598,P03,L011,SKU501,2024-02-07 01:34:00,5420,5421,342,Reworked
B100599,P01,L020,SKU511,2023-07-05 02:31:00,18584,18138,593,Scrapped
B100600,P04,L014,SKU505,2025-06-15 16:26:00,12116,11776,1255,Completed
B100601,P03,L027,SKU514,2024-09-26 21:31:00,9972,9453,488,Scrapped
B100602,P03,L027,SKU501,2023-05-05 12:38:00,19749,19710,2,Completed
B100603,P03,L016,SKU501,2024-12-06 00:07:00,19621,18746,756,Completed
B100604,P01,L016,SKU507,2024-11-08 23:03:00,6143,5856,52,Completed
B100605,P01,L008,SKU504,2024-04-24 01:59:00,10480,10460,268,Reworked
B100606,P01,L022,SKU504,2025-01-26 03:42:00,9757,9480,223,Completed
B100607,P01,L005,SKU506,2024-03-20 23:34:00,4155,4132,101,Completed
B100608,P02,L029,SKU502,2024-12-07 19:20:00,12790,12794,13,Completed
B100609,P03,L003,SKU506,2024-09-05 17:57:00,7126,7026,362,Completed
B100610,P02,L011,SKU505,2024-03-01 22:03:00,7607,7576,348,Scrapped
B100611,P01,L006,SKU507,2023-09-05 09:45:00,9371,9511,454,Scrapped
B100612,P02,L011,SKU504,2025-06-01 10:44:00,13899,12957,264,Reworked
B100613,P01,L001,SKU501,2023-08-25 04:07:00,4703,4374,39,Scrapped
B100614,P01,L027,SKU510,2023-06-09 10:58:00,18454,17211,141,Scrapped
B100615,P01,L023,SKU506,2024-10-23 12:12:00,7642,7669,271,Completed
B100616,P03,L015,SKU505,2023-08-14 12:45:00,18188,18449,332,Completed
B100617,P03,L013,SKU513,2024-08-25 04:44:00,7257,7239,242,Completed
B100618,P01,L027,SKU504,2023-11-21 21:55:00,9768,9695,221,Completed
B100619,P01,L026,SKU514,2023-02-01 23:13:00,18527,18406,565,Completed
B100620,P01,L027,SKU506,2025-04-01 16:42:00,9640,9384,186,Reworked
B100621,P01,L028,SKU506,2023-09-11 17:06:00,9635,9473,600,Completed
B100622,P04,L010,SKU504,2024-05-21 01:17:00,8308,8424,677,Completed
B100623,P04,L014,SKU506,2023-12-04 18:52:00,14899,14383,242,Completed
B100624,P02,L010,SKU507,2025-06-17 14:35:00,19123,18460,313,Completed
B100625,P04,L007,SKU502,2025-01-29 17:31:00,11897,11444,509,Completed
B100626,P03,L022,SKU508,2023-10-09 19:35:00,10305,10080,1259,Reworked
B100627,P03,L017,SKU503,2023-01-07 07:45:00,12560,11942,143,Reworked
B100628,P02,L004,SKU514,2025-04-14 17:53:00,17199,16063,587,Scrapped
B100629,P03,L018,SKU506,2024-06-16 00:24:00,2772,2558,55,Scrapped
B100630,P01,L024,SKU504,2023-07-20 02:56:00,11264,10901,75,Scrapped
B100631,P04,L028,SKU508,2025-03-04 04:31:00,5660,5328,429,Completed
B100632,P01,L006,SKU508,2025-02-03 21:20:00,9200,8781,358,Completed
B100633,P03,L001,SKU512,2024-09-04 04:01:00,4739,4713,67,Reworked
B100634,P04,L011,SKU501,2023-10-21 02:18:00,4335,4405,342,Completed
B100635,P02,L025,SKU502,2024-02-20 01:15:00,15526,15491,726,Completed
B100636,P02,L030,SKU508,2024-01-11 06:29:00,8458,8589,163,Scrapped
B100637,P03,L026,SKU510,2023-08-22 04:02:00,9206,8609,695,Completed
B100638,P03,L027,SKU502,2023-07-10 00:33:00,3719,3521,81,Completed
B100639,P04,L016,SKU509,2024-11-19 07:04:00,4295,3989,99,Reworked
B100640,P03,L027,SKU511,2023-08-27 08:59:00,18782,17902,563,Completed
B100641,P02,L007,SKU504,2023-12-05 14:18:00,11816,11593,411,Scrapped
B100642,P02,L010,SKU510,2024-06-20 17:53:00,5128,4850,495,Completed
B100643,P03,L030,SKU512,2023-07-21 00:07:00,5127,5079,91,Completed
B100644,P01,L001,SKU514,2024-10-23 14:14:00,16248,15005,413,Completed
B100645,P03,L024,SKU508,2023-02-05 13:27:00,5659,5738,621,Completed
B100646,P02,L028,SKU508,2025-03-16 10:44:00,17718,16756,1682,Reworked
B100647,P03,L014,SKU511,2024-04-17 07:05:00,4743,4458,104,Reworked
B100648,P04,L018,SKU513,2023-11-17 13:24:00,10111,10153,82,Reworked
B100649,P01,L026,SKU506,2023-11-27 16:46:00,7209,7017,412,Completed
B100650,P02,L027,SKU510,2024-12-05 08:15:00,18183,17215,1028,Scrapped
B100651,P03,L023,SKU510,2025-05-26 01:14:00,16069,16010,186,Scrapped
B100652,P04,L026,SKU502,2025-04-05 20:04:00,16898,16407,87,Completed
B100653,P02,L023,SKU507,2024-11-16 17:04:00,13508,12538,95,Scrapped
B100654,P01,L019,SKU514,2024-06-12 08:09:00,8296,7864,204,Completed
