batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B100342,P02,L011,SKU501,2024-03-28 13:24:00,18792,19043,262,Completed
B100343,P01,L005,SKU506,2024-04-29 00:03:00,10248,9978,173,Scrapped
B100344,P03,L029,SKU512,2023-03-27 08:35:00,5946,5527,163,Scrapped
B100345,P01,L026,SKU501,2023-06-11 08:00:00,9439,9517,127,Completed
B100346,P04,L030,SKU501,2025-03-29 16:17:00,12214,12060,126,Completed
B100347,P04,L017,SKU500,2023-03-17 20:25:00,7362,6859,298,Completed
B100348,P04,L009,SKU511,2024-11-10 17:45:00,6448,6402,244,Scrapped
B100349,P04,L022,SKU514,2024-12-31 03:11:00,16671,16124,369,Completed
B100350,P01,L018,SKU500,2025-02-07 04:40:00,11431,10997,169,Completed
B100351,P03,L031,SKU500,2023-12-15 16:11:00,5984,5521,116,Scrapped
B100352,P02,L031,SKU506,2024-05-05 14:59:00,3218,3260,8,Scrapped
B100353,P03,L008,SKU510,2024-12-19 02:50:00,6812,6784,186,Completed
B100354,P04,L031,SKU502,2025-03-08 21:05:00,6808,6909,54,Reworked
B100355,P03,L020,SKU512,2024-11-09 19:24:00,14524,14284,1327,Completed
B100356,P04,L016,SKU504,2023-01-04 21:52:00,4700,4514,103,Completed
B100357,P02,L003,SKU503,2023-07-10 21:16:00,3878,3573,146,Completed
B100358,P02,L020,SKU512,2025-01-14 05:02:00,5756,5721,123,Completed
B100359,P01,L006,SKU501,2024-02-06 08:52:00,11043,11088,147,Completed
B100360,P03,L010,SKU501,2025-03-02 11:26:00,14952,15232,1415,Completed
B100361,P04,L006,SKU509,2023-03-23 13:26:00,10518,9872,134,Completed
B100362,P02,L006,SKU501,2023-05-08 16:39:00,12405,12635,85,Scrapped
B100363,P01,L003,SKU507,2024-11-20 20:57:00,2727,2534,47,Scrapped
B100364,P02,L007,SKU501,2023-04-05 14:26:00,2776,2733,113,Scrapped
B100365,P02,L024,SKU500,2024-10-31 06:52:00,16525,15846,89,Completed
B100366,P02,L013,SKU508,2023-01-13 07:32:00,17586,17839,496,Completed
B100367,P03,L011,SKU511,2023-07-07 17:59:00,8272,7732,122,Scrapped
B100368,P02,L030,SKU514,2023-12-29 05:13:00,2870,2685,23,Scrapped
B100369,P03,L019,SKU511,2024-06-14 05:05:00,3919,3783,222,Completed
B100370,P01,L013,SKU501,2024-02-26 18:52:00,9629,9059,245,Completed
B100371,P04,L020,SKU500,2023-10-03 10:53:00,8604,8090,677,Completed
B100372,P01,L007,SKU513,2024-01-28 03:00:00,5389,5154,75,Completed
B100373,P02,L012,SKU504,2023-04-24 20:23:00,12546,12249,740,Reworked
B100374,P04,L016,SKU513,2025-05-10 01:50:00,11248,11006,55,Completed
B100375,P04,L018,SKU506,2025-05-25 12:38:00,19641,20014,169,Reworked
B100376,P02,L021,SKU511,2023-07-03 20:52:00,19806,19772,729,Reworked
B100377,P04,L018,SKU506,2023-01-20 06:23:00,12706,12915,1185,Reworked
B100378,P02,L020,SKU501,2025-03-22 07:37:00,10394,9863,799,Completed
B100379,P04,L003,SKU514,2024-06-05 07:07:00,17707,16445,591,Reworked
B100380,P01,L007,SKU508,2023-08-20 17:37:00,7465,6908,2,Scrapped
B100381,P03,L015,SKU505,2023-03-09 21:44:00,9158,8671,182,Completed
B100382,P03,L020,SKU501,2024-01-21 19:58:00,16849,15995,547,Scrapped
B100383,P01,L001,SKU514,2023-03-13 07:47:00,9659,9439,371,Reworked
B100384,P02,L032,SKU508,2024-09-02 01:34:00,19725,19391,213,Reworked
B100385,P04,L014,SKU508,2023-07-27 11:28:00,4873,4538,38,Reworked
B100386,P04,L003,SKU510,2024-03-18 08:53:00,8458,8011,688,Completed
B100387,P01,L023,SKU513,2023-05-20 18:19:00,9854,9854,204,Completed
B100388,P01,L008,SKU513,2024-09-23 23:30:00,8164,8016,360,Scrapped
B100389,P04,L011,SKU507,2025-01-13 17:34:00,3887,3957,88,Scrapped
B100390,P04,L006,SKU510,2023-08-20 16:17:00,18723,17873,1398,Scrapped
B100391,P02,L011,SKU505,2023-11-09 09:49:00,19379,18228,366,Completed
B100392,P01,L014,SKU506,2024-02-12 10:37:00,6703,6639,35,Completed
B100393,P04,L010,SKU505,2023-02-06 12:18:00,14646,14807,901,Completed
B100394,P01,L019,SKU512,2024-06-24 12:05:00,2469,2459,189,Completed
B100395,P02,L019,SKU506,2024-01-11 08:09:00,5787,5436,49,Completed
B100396,P01,L024,SKU510,2023-12-10 23:30:00,9433,9586,127,Completed
B100397,P02,L002,SKU504,2023-04-30 15:57:00,13487,12712,128,Completed
B100398,P04,L002,SKU502,2024-05-08 19:38:00,2326,2243,48,Completed
B100399,P04,L020,SKU507,2024-06-14 14:04:00,15341,15592,185,Completed
B100400,P04,L026,SKU513,2025-01-16 05:58:00,9810,9079,98,Completed
B100401,P02,L025,SKU509,2024-08-31 15:08:00,12414,12082,129,Scrapped
B100402,P02,L032,SKU506,2023-05-02 11:43:00,8309,8331,462,Completed
B100403,P02,L026,SKU508,2024-03-27 21:51:00,18884,18293,405,Scrapped
B100404,P02,L032,SKU507,2024-01-11 23:03:00,4733,4700,98,Scrapped
B100405,P01,L029,SKU510,2023-11-05 06:46:00,4398,4217,28,Completed
B100406,P01,L023,SKU513,2025-06-06 17:24:00,11395,11502,190,Scrapped
B100407,P04,L023,SKU505,2023-03-30 21:40:00,19309,18581,615,Completed
B100408,P04,L019,SKU509,2024-03-06 19:48:00,4260,4113,201,Reworked
B100409,P01,L012,SKU507,2025-01-09 12:42:00,15668,15952,569,Completed
B100410,P03,L018,SKU511,2023-12-06 17:05:00,13620,13155,538,Completed
B100411,P02,L017,SKU505,2024-12-25 13:48:00,10810,10462,68,Reworked
B100412,P03,L013,SKU510,2023-03-11 22:43:00,14331,14298,180,Reworked
B100413,P02,L027,SKU511,2023-10-30 11:38:00,13113,12458,362,Completed
B100414,P02,L025,SKU509,2025-02-02 17:07:00,12515,12427,412,Completed
B100415,P02,L017,SKU513,2024-08-01 14:01:00,7335,7293,848,Reworked
B100416,P02,L031,SKU505,2023-11-28 22:16:00,10726,10438,145,Reworked
B100417,P02,L022,SKU513,2025-05-15 15:38:00,13296,13446,195,Scrapped
B100418,P02,L026,SKU501,2023-10-07 11:13:00,15450,15003,677,Reworked
B100419,P04,L030,SKU509,2024-03-02 18:54:00,8192,8105,89,Reworked
B100420,P01,L005,SKU511,2024-05-02 05:16:00,4159,4076,100,Completed
B100421,P03,L006,SKU503,2024-10-06 02:12:00,17494,16522,651,Reworked
B100422,P03,L005,SKU503,2023-06-11 13:37:00,9151,9188,475,Scrapped
B100423,P03,L019,SKU507,2024-10-14 10:52:00,8820,8666,192,Completed
B100424,P03,L026,SKU505,2025-01-09 06:38:00,11225,10873,1290,Completed
B100425,P03,L022,SKU502,2023-01-02 05:00:00,17448,17201,1076,Reworked
B100426,P01,L029,SKU509,2024-12-27 04:20:00,7375,6812,469,Scrapped
B100427,P02,L011,SKU503,2023-10-05 17:26:00,6672,6317,145,Reworked
B100428,P02,L010,SKU503,2023-10-28 22:47:00,11586,11020,453,Completed
B100429,P03,L014,SKU503,2024-11-19 08:25:00,18755,18210,312,Completed
B100430,P02,L011,SKU503,2024-07-17 11:49:00,6859,6537,107,Completed
B100431,P04,L011,SKU511,2023-10-07 00:13:00,2929,2943,118,Reworked
B100432,P01,L003,SKU503,2025-01-12 23:16:00,15277,15488,420,Completed
B100433,P01,L027,SKU509,2024-01-26 10:38:00,17792,17505,294,Completed
B100434,P01,L027,SKU511,2024-02-17 15:54:00,2121,2134,33,Completed
B100435,P03,L023,SKU506,2023-12-26 22:53:00,4033,4104,544,Scrapped
B100436,P01,L010,SKU507,2023-05-06 09:20:00,11307,10422,951,Completed
B100437,P03,L013,SKU504,2023-07-08 13:36:00,7272,7404,224,Completed
B100438,P01,L002,SKU500,2024-09-28 22:17:00,3358,3271,46,Scrapped
B100439,P01,L019,SKU501,2025-05-11 00:30:00,11938,11495,630,Reworked
B100440,P01,L002,SKU509,2023-10-08 22:45:00,5029,5079,34,Completed
B100441,P03,L004,SKU506,2023-11-08 17:33:00,3018,2907,65,Reworked
B100442,P03,L030,SKU501,2023-05-28 02:02:00,5991,5547,81,Reworked
B100443,P01,L018,SKU514,2023-03-12 22:10:00,5760,5357,0,Scrapped
B100444,P04,L008,SKU503,2024-07-03 12:57:00,5477,5472,245,Completed
B100445,P02,L007,SKU512,2024-11-24 20:45:00,11902,11157,712,Completed
B100446,P04,L014,SKU513,2023-08-02 10:57:00,11656,10729,551,Completed
B100447,P03,L004,SKU506,2025-03-24 08:51:00,12032,11724,79,Reworked
B100448,P04,L005,SKU504,2023-09-07 03:39:00,14412,13813,17,Completed
B100449,P01,L030,SKU506,2025-04-22 22:29:00,12402,12292,192,Scrapped
B100450,P01,L012,SKU504,2024-02-07 04:17:00,16289,16304,1415,Completed
B100451,P01,L005,SKU504,2023-03-22 20:26:00,6411,6472,299,Completed
B100452,P04,L022,SKU509,2024-11-03 09:01:00,14465,13633,194,Reworked
B100453,P04,L013,SKU508,2024-12-19 07:44:00,14171,13449,554,Reworked
B100454,P01,L029,SKU503,2024-07-07 12:04:00,13343,13195,104,Reworked
B100455,P02,L013,SKU500,2024-07-10 04:29:00,18568,18345,258,Reworked
B100456,P02,L026,SKU501,2025-02-07 23:19:00,9763,9023,358,Completed
B100457,P01,L029,SKU508,2024-12-03 16:42:00,13774,12988,237,Scrapped
B100458,P02,L028,SKU504,2023-01-07 21:21:00,18584,18329,683,Scrapped
B100459,P03,L032,SKU513,2023-09-30 10:08:00,9083,8660,111,Completed
B100460,P01,L019,SKU501,2023-06-14 15:15:00,11680,11041,94,Scrapped
B100461,P04,L001,SKU502,2024-03-15 00:39:00,10084,10231,319,Completed
B100462,P01,L023,SKU511,2023-07-16 05:50:00,5261,5085,154,Completed
B100463,P01,L021,SKU510,2024-12-29 17:09:00,7779,7885,529,Completed
B100464,P02,L022,SKU506,2024-01-13 05:27:00,7845,7942,195,Completed
B100465,P04,L021,SKU504,2023-09-21 17:00:00,18067,17627,251,Scrapped
B100466,P04,L015,SKU501,2023-10-23 18:15:00,14145,14228,891,Completed
B100467,P03,L029,SKU506,2023-10-08 23:32:00,17642,16330,700,Completed
B100468,P04,L003,SKU506,2024-09-06 21:56:00,4268,4325,142,Completed
B100469,P02,L031,SKU510,2023-10-28 20:08:00,5956,5588,39,Scrapped
B100470,P02,L008,SKU506,2024-04-30 22:30:00,15053,14887,224,Reworked
B100471,P04,L019,SKU508,2023-05-18 09:26:00,5223,5192,42,Completed
B100472,P03,L012,SKU501,2025-05-04 23:16:00,19887,20124,71,Completed
B100473,P02,L030,SKU511,2023-11-10 21:37:00,5822,5517,154,Reworked
B100474,P04,L015,SKU507,2024-03-26 03:36:00,17609,16880,482,Completed
B100475,P04,L019,SKU509,2023-10-06 01:11:00,5481,5320,133,Completed
B100476,P02,L017,SKU503,2024-04-11 02:54:00,10689,9868,386,Completed
B100477,P02,L021,SKU502,2023-02-26 10:27:00,11288,10862,264,Scrapped
B100478,P01,L020,SKU503,2023-10-16 03:41:00,8448,8507,121,Completed
B100479,P01,L009,SKU512,2024-12-23 10:26:00,11119,10575,733,Reworked
B100480,P02,L005,SKU512,2024-12-08 02:50:00,6886,6648,257,Reworked
B100481,P03,L003,SKU506,2024-11-26 04:59:00,13909,13607,396,Scrapped
B100482,P02,L009,SKU507,2023-11-15 23:53:00,7652,7602,164,Completed
B100483,P04,L028,SKU513,2024-10-11 10:32:00,2442,2329,24,Completed
B100484,P02,L018,SKU508,2024-11-13 13:10:00,2192,2170,29,Completed
B100485,P01,L006,SKU508,2024-07-17 00:22:00,3256,3090,240,Completed
B100486,P03,L016,SKU508,2023-02-20 16:53:00,17929,17679,725,Completed
B100487,P03,L009,SKU514,2023-06-14 03:07:00,12218,11462,541,Scrapped
B100488,P02,L007,SKU514,2024-11-20 01:59:00,17423,17221,1675,Completed
B100489,P01,L020,SKU509,2023-06-23 12:32:00,7392,7458,169,Completed
B100490,P01,L009,SKU507,2023-02-03 08:57:00,13854,13820,312,Completed
B100491,P04,L011,SKU505,2024-06-28 01:20:00,17149,16335,1076,Scrapped
B100492,P02,L030,SKU500,2025-02-07 08:57:00,5790,5331,55,Reworked
B100493,P04,L026,SKU506,2023-08-09 02:43:00,16682,16656,707,Reworked
B100494,P04,L024,SKU513,2024-06-03 16:35:00,15619,14720,1063,Completed
B100495,P04,L016,SKU507,2023-06-23 13:59:00,6035,6072,500,Scrapped
B100496,P02,L010,SKU509,2023-06-09 03:14:00,8675,8823,28,Completed
B100497,P02,L017,SKU509,2023-02-17 19:57:00,8934,8255,152,Completed
B100498,P02,L004,SKU513,2023-07-06 21:33:00,14241,13547,1082,Completed
B100499,P03,L024,SKU510,2024-10-21 06:53:00,13201,12547,438,Reworked
B100500,P01,L016,SKU504,2023-11-02 19:07:00,18974,17516,617,Completed
B100501,P02,L022,SKU506,2024-10-10 15:24:00,10995,10497,98,Completed
B100502,P01,L021,SKU508,2025-02-12 06:00:00,11894,11944,247,Scrapped
B100503,P01,L022,SKU514,2024-07-14 13:44:00,6325,6139,239,Completed
B100504,P02,L018,SKU507,2025-03-22 04:30:00,18189,17764,1237,Completed
B100505,P04,L001,SKU514,2023-09-30 00:57:00,3723,3505,90,Completed
B100506,P03,L011,SKU505,2023-03-26 04:35:00,8637,8619,526,Scrapped
B100507,P01,L010,SKU511,2024-12-02 12:46:00,9516,8763,954,Completed
B100508,P04,L015,SKU509,2025-02-23 03:03:00,4713,4585,60,Reworked
B100509,P03,L003,SKU502,2024-04-20 15:53:00,8298,8253,208,Completed
B100510,P04,L029,SKU513,2023-04-15 00:33:00,7733,7120,505,Completed
B100511,P02,L032,SKU513,2024-07-12 23:09:00,5633,5271,54,Completed
B100512,P03,L010,SKU503,2023-06-20 13:58:00,15586,15836,231,Scrapped
B100513,P02,L021,SKU502,2025-04-23 04:00:00,13278,13214,227,Completed
B100514,P04,L009,SKU507,2023-02-03 18:12:00,17515,17767,415,Completed
B100515,P01,L024,SKU500,2024-04-21 08:37:00,14914,14368,531,Scrapped
B100516,P03,L028,SKU503,2024-09-06 11:27:00,14303,14103,913,Completed
B100517,P03,L012,SKU507,2025-05-19 05:23:00,11872,11920,601,Completed
B100518,P04,L025,SKU512,2024-07-30 12:33:00,5968,5960,210,Reworked
B100519,P04,L031,SKU514,2024-12-21 21:55:00,8896,8292,134,Completed
B100520,P03,L032,SKU501,2024-03-01 07:11:00,5340,5057,8,Scrapped
B100521,P04,L025,SKU501,2025-06-13 19:05:00,7468,7139,229,Reworked
B100522,P02,L027,SKU508,2025-04-02 10:41:00,16257,15035,657,Completed
B100523,P01,L015,SKU506,2024-08-03 04:55:00,2593,2461,32,Scrapped
B100524,P02,L012,SKU512,2023-06-20 06:07:00,8317,8062,320,Completed
B100525,P04,L011,SKU501,2023-03-04 14:38:00,15365,15420,440,Completed
B100526,P02,L022,SKU500,2023-06-26 07:56:00,16003,14947,300,Completed
B100527,P01,L019,SKU513,2025-02-12 20:57:00,13189,13042,843,Completed
B100528,P02,L023,SKU500,2024-03-23 05:48:00,16696,15612,269,Scrapped
B100529,P03,L020,SKU504,2023-05-28 10:58:00,19827,20148,1280,Completed
B100530,P01,L032,SKU513,2023-10-25 13:01:00,15749,15734,257,Completed
B100531,P02,L003,SKU507,2023-09-04 20:01:00,10671,9821,332,Scrapped
B100532,P03,L024,SKU501,2023-03-31 21:29:00,9651,9178,1129,Reworked
B100533,P04,L009,SKU508,2024-11-19 11:13:00,11558,11647,660,Scrapped
B100534,P04,L018,SKU506,2024-07-11 19:57:00,13020,13204,53,Completed
B100535,P02,L024,SKU510,2025-01-23 18:53:00,5782,5647,12,Scrapped
B100536,P03,L030,SKU504,2025-05-08 21:36:00,19622,18220,281,Reworked
B100537,P01,L024,SKU513,2024-08-08 11:27:00,5331,5134,200,Reworked
B100538,P02,L027,SKU500,2024-08-26 22:55:00,18150,17866,812,Scrapped
B100539,P01,L022,SKU502,2023-05-20 05:30:00,15989,15255,393,Completed
B100540,P03,L024,SKU506,2023-10-14 20:39:00,13647,13865,217,Reworked
B100541,P03,L015,SKU508,2024-02-05 06:32:00,13802,13600,912,Completed
B100542,P03,L011,SKU505,2023-11-07 21:17:00,2914,2902,195,Scrapped
B100543,P02,L002,SKU500,2023-04-19 04:28:00,5482,5116,168,Completed
B100544,P01,L024,SKU514,2024-11-10 07:15:00,14251,13851,1093,Reworked
B100545,P01,L019,SKU508,2023-12-21 08:31:00,15679,15100,247,Completed
B100546,P02,L029,SKU508,2024-03-31 09:41:00,19362,19589,42,Completed
B100547,P01,L020,SKU500,2025-05-26 11:39:00,3804,3548,377,Completed
B100548,P04,L003,SKU509,2023-09-24 04:05:00,14983,15251,769,Completed
B100549,P04,L002,SKU507,2024-10-28 02:54:00,8604,8428,29,Scrapped
B100550,P01,L013,SKU502,2024-09-08 10:53:00,6816,6524,463,Scrapped
B100551,P04,L025,SKU509,2024-07-20 12:10:00,18846,18705,1022,Reworked
B100552,P03,L013,SKU514,2023-01-06 14:10:00,13558,13687,34,Completed
B100553,P02,L015,SKU503,2024-08-06 06:29:00,19711,19099,450,Completed
B100554,P03,L014,SKU501,2024-07-10 23:50:00,11121,10796,453,Completed
B100555,P04,L025,SKU513,2024-07-19 14:49:00,12544,12422,707,Completed
B100556,P01,L006,SKU509,2024-06-08 20:52:00,3004,2814,173,Completed
B100557,P03,L018,SKU507,2024-01-08 11:57:00,7898,7424,508,Completed
B100558,P01,L031,SKU514,2023-09-14 06:51:00,16880,16410,498,Completed
B100559,P01,L004,SKU505,2023-08-31 18:57:00,18718,18233,420,Completed
B100560,P02,L032,SKU511,2024-01-06 00:35:00,12312,12338,395,Scrapped
B100561,P01,L006,SKU511,2023-06-13 10:55:00,8364,8407,287,Completed
B100562,P03,L014,SKU513,2023-01-26 12:29:00,2517,2522,22,Completed
B100563,P02,L007,SKU504,2025-05-09 05:10:00,2684,2485,39,Completed
B100564,P04,L021,SKU503,2025-04-11 21:22:00,15673,14763,265,Completed
B100565,P02,L021,SKU514,2025-04-08 13:14:00,13439,13548,800,Reworked
B100566,P01,L029,SKU511,2023-09-05 12:24:00,4620,4577,294,Completed
B100567,P03,L025,SKU510,2025-05-05 23:33:00,17883,16473,845,Scrapped
B100568,P01,L016,SKU500,2024-07-26 16:18:00,19422,19691,317,Completed
B100569,P02,L005,SKU513,2023-06-27 14:24:00,8428,8458,980,Completed
B100570,P02,L026,SKU509,2023-06-15 19:46:00,10131,9359,565,Scrapped
B100571,P04,L030,SKU505,2024-03-19 07:14:00,19459,19281,717,Completed
B100572,P01,L004,SKU501,2025-04-04 12:37:00,19319,19206,382,Completed
B100573,P02,L024,SKU506,2025-06-03 08:21:00,11776,11233,216,Completed
B100574,P03,L010,SKU504,2024-01-24 18:40:00,10899,10262,106,Completed
B100575,P04,L008,SKU500,2025-06-09 10:44:00,6663,6150,359,Completed
B100576,P01,L005,SKU502,2023-06-24 21:04:00,10054,9311,709,Scrapped
B100577,P02,L002,SKU506,2024-05-10 00:11:00,12140,11307,31,Completed
B100578,P01,L005,SKU502,2025-03-19 16:36:00,8264,7663,113,Completed
B100579,P01,L019,SKU513,2024-01-09 22:42:00,17357,16850,1160,Reworked
B100580,P01,L026,SKU501,2025-03-06 05:00:00,12538,12427,239,Completed
B100581,P02,L025,SKU512,2023-01-07 20:17:00,13073,12815,916,Scrapped
B100582,P01,L027,SKU504,2023-09-20 08:07:00,11590,11193,226,Scrapped
B100583,P04,L025,SKU513,2024-04-01 18:17:00,12457,11948,169,Completed
B100584,P01,L022,SKU511,2023-09-30 22:45:00,4840,4928,262,Completed
B100585,P01,L018,SKU504,2023-08-08 01:09:00,4363,4106,75,Reworked
B100586,P03,L010,SKU509,2024-12-16 19:26:00,4793,4802,424,Completed
B100587,P03,L021,SKU508,2023-09-28 18:18:00,14493,14741,929,Scrapped
B100588,P02,L022,SKU512,2024-07-22 19:00:00,7332,6916,520,Completed
B100589,P04,L017,SKU503,2024-09-21 01:27:00,6388,5917,424,Completed
B100590,P03,L027,SKU508,2025-02-18 18:06:00,12649,11910,464,Completed
B100591,P03,L027,SKU513,2023-09-19 10:49:00,3115,3064,149,Reworked
B100592,P03,L020,SKU504,2023-06-19 17:15:00,13973,13900,213,Completed
B100593,P01,L011,SKU510,2023-08-01 16:17:00,6623,6642,165,Scrapped
B100594,P03,L024,SKU500,2025-02-09 00:03:00,6172,6160,247,Completed
B100595,P04,L018,SKU510,2024-08-07 04:32:00,16407,16134,896,Completed
B100596,P02,L011,SKU503,2023-04-01 17:26:00,18642,17640,140,Completed
B100597,P03,L007,SKU501,2024-09-15 03:46:00,18612,17799,862,Completed
B100598,P03,L021,SKU506,2023-01-11 08:04:00,18963,19288,537,Reworked
B100599,P01,L032,SKU512,2025-01-19 06:41:00,5491,5399,93,Completed
B100600,P01,L031,SKU500,2024-08-18 17:25:00,2723,2629,275,Reworked
B100601,P01,L015,SKU504,2024-09-13 03:20:00,15583,15727,981,Reworked
B100602,P03,L022,SKU509,2024-01-16 11:09:00,6947,6684,37,Scrapped
B100603,P04,L011,SKU505,2023-06-12 08:14:00,8705,8575,598,Completed
B100604,P01,L006,SKU503,2023-02-01 12:03:00,14821,14078,834,Completed
B100605,P02,L005,SKU502,2024-12-21 16:25:00,19692,19005,762,Scrapped
B100606,P02,L026,SKU513,2024-05-07 11:16:00,9083,8363,314,Scrapped
B100607,P03,L022,SKU512,2024-01-16 19:01:00,3732,3452,91,Completed
B100608,P02,L001,SKU511,2024-01-21 05:34:00,5114,4805,29,Completed
B100609,P01,L026,SKU509,2023-03-25 00:53:00,6816,6392,86,Completed
B100610,P04,L005,SKU509,2024-06-12 19:03:00,15996,16152,156,Scrapped
B100611,P02,L011,SKU506,2023-02-15 05:22:00,10857,10179,370,Completed
B100612,P04,L016,SKU506,2023-08-08 16:29:00,15291,14861,42,Reworked
B100613,P02,L009,SKU500,2024-03-10 05:10:00,3159,3131,85,Completed
B100614,P03,L030,SKU503,2024-06-10 10:38:00,6713,6413,214,Scrapped
B100615,P03,L014,SKU508,2023-08-22 13:11:00,16038,15209,717,Completed
B100616,P03,L007,SKU514,2024-05-16 13:18:00,5222,4822,385,Reworked
B100617,P03,L023,SKU510,2024-06-16 12:15:00,12399,12101,476,Completed
B100618,P01,L008,SKU501,2023-05-25 15:40:00,5089,4868,283,Reworked
B100619,P04,L020,SKU512,2023-11-16 04:54:00,2546,2548,163,Scrapped
B100620,P03,L006,SKU512,2024-02-06 20:42:00,2496,2463,173,Scrapped
B100621,P03,L003,SKU501,2023-06-10 10:13:00,3068,2840,49,Completed
B100622,P01,L019,SKU514,2024-04-30 10:24:00,3776,3576,34,Scrapped
B100623,P03,L031,SKU503,2023-10-09 06:22:00,19930,19103,258,Completed
B100624,P02,L008,SKU501,2024-04-26 09:23:00,14456,14524,842,Completed
B100625,P01,L001,SKU506,2023-12-23 12:56:00,2691,2495,39,Scrapped
B100626,P03,L021,SKU513,2023-10-29 05:21:00,5306,5405,244,Reworked
B100627,P01,L019,SKU512,2025-04-16 07:08:00,2952,2881,150,Reworked
B100628,P01,L005,SKU507,2023-01-17 05:13:00,14945,14765,829,Scrapped
B100629,P03,L017,SKU505,2023-06-26 07:41:00,18287,17417,1079,Completed
B100630,P03,L018,SKU509,2025-03-31 00:25:00,18777,18551,187,Reworked
B100631,P01,L002,SKU512,2024-01-27 17:31:00,4095,3871,102,Completed
B100632,P03,L010,SKU505,2023-04-14 13:23:00,13973,13581,196,Scrapped
B100633,P02,L007,SKU508,2025-02-16 13:15:00,6683,6788,112,Completed
B100634,P02,L026,SKU501,2024-06-08 18:10:00,12307,11509,63,Completed
B100635,P04,L017,SKU502,2023-05-19 22:26:00,6716,6368,106,Reworked
B100636,P04,L013,SKU510,2023-03-31 23:02:00,11925,11320,934,Reworked
B100637,P03,L010,SKU513,2023-03-10 04:43:00,6719,6513,129,Completed
B100638,P01,L028,SKU500,2024-11-23 11:08:00,17148,16852,92,Reworked
B100639,P01,L027,SKU509,2024-12-07 07:13:00,16921,17128,442,Completed
B100640,P01,L010,SKU501,2025-05-16 17:48:00,14903,14945,165,Completed
B100641,P02,L018,SKU512,2023-12-21 14:10:00,18979,17904,924,Reworked
B100642,P03,L001,SKU502,2023-09-12 10:55:00,12899,13074,240,Completed
B100643,P02,L028,SKU503,2024-11-17 15:52:00,8373,8436,478,Scrapped
B100644,P02,L014,SKU502,2023-02-19 15:22:00,9551,9523,347,Completed
B100645,P02,L015,SKU500,2023-01-20 13:24:00,4797,4553,14,Completed
B100646,P01,L016,SKU513,2024-01-18 17:31:00,18173,17838,300,Scrapped
B100647,P02,L016,SKU507,2025-04-29 19:29:00,4266,4172,79,Completed
B100648,P03,L024,SKU511,2023-01-17 03:20:00,14383,13377,1674,Completed
B100649,P03,L030,SKU514,2024-10-01 17:24:00,2748,2598,79,Scrapped
B100650,P01,L007,SKU504,2023-04-12 02:49:00,14769,14470,562,Completed
B100651,P04,L016,SKU513,2024-12-26 02:18:00,11813,11659,640,Reworked
B100652,P01,L015,SKU510,2024-04-01 13:05:00,14597,14133,1141,Completed
B100653,P03,L026,SKU509,2023-05-28 04:18:00,11960,11983,1020,Completed
B100654,P04,L018,SKU500,2025-02-15 13:11:00,17686,17003,247,Reworked
